ds,yhat
2018-07-21 20:00:00,15891.607293962948
2018-07-21 21:00:00,15044.767490476119
2018-07-21 22:00:00,13489.230422603587
2018-07-21 23:00:00,11150.1624322822
2018-07-22 00:00:00,8196.72492646909
2018-07-22 01:00:00,5089.092831219199
2018-07-22 02:00:00,2484.2254181512817
2018-07-22 03:00:00,1018.8921914131715
2018-07-22 04:00:00,1060.9060118983653
2018-07-22 05:00:00,2547.7753923160326
2018-07-22 06:00:00,4997.061924939007
2018-07-22 07:00:00,7690.884434989615
2018-07-22 08:00:00,9951.361813103858
2018-07-22 09:00:00,11380.316529242014
2018-07-22 10:00:00,11958.298688039562
2018-07-22 11:00:00,11972.157571297917
2018-07-22 12:00:00,11825.884606582342
2018-07-22 13:00:00,11840.29571873917
2018-07-22 14:00:00,12138.276483891761
2018-07-22 15:00:00,12653.08198047695
2018-07-22 16:00:00,13224.650677500202
2018-07-22 17:00:00,13705.56745317009
2018-07-22 18:00:00,14007.227435799947
2018-07-22 19:00:00,14068.611626777365
2018-07-22 20:00:00,13789.808599253061
2018-07-22 21:00:00,13000.96590189634
2018-07-22 22:00:00,11515.700008536856
2018-07-22 23:00:00,9258.891049186412
2018-07-23 00:00:00,6399.300941330692
2018-07-23 01:00:00,3396.5946080747835
2018-07-23 02:00:00,907.1148070829004
2018-07-23 03:00:00,-433.0867808139519
2018-07-23 04:00:00,-257.0100790361412
2018-07-23 05:00:00,1371.9531071233687
2018-07-23 06:00:00,3970.384945583337
2018-07-23 07:00:00,6819.355065832617
2018-07-23 08:00:00,9239.873531163368
2018-07-23 09:00:00,10832.605185352588
2018-07-23 10:00:00,11576.905110104624
2018-07-23 11:00:00,11758.402015507114
2018-07-23 12:00:00,11779.853364064791
2018-07-23 13:00:00,11960.84005105246
2018-07-23 14:00:00,12423.023919751686
2018-07-23 15:00:00,13098.459866654346
2018-07-23 16:00:00,13825.921736991833
2018-07-23 17:00:00,14456.876968571223
2018-07-23 18:00:00,14901.661543227852
2018-07-23 19:00:00,15098.26608051225
2018-07-23 20:00:00,14945.867248440505
2018-07-23 21:00:00,14273.788012138666
2018-07-23 22:00:00,12894.91546129837
2018-07-23 23:00:00,10733.502364583901
2018-07-24 00:00:00,7957.790996001118
2018-07-24 01:00:00,5027.038855136871
2018-07-24 02:00:00,2597.2967596270646
2018-07-24 03:00:00,1304.4419270563285
2018-07-24 04:00:00,1515.4181472565324
2018-07-24 05:00:00,3166.8949140344157
2018-07-24 06:00:00,5775.631407444559
2018-07-24 07:00:00,8622.986856214899
2018-07-24 08:00:00,11030.369172516941
2018-07-24 09:00:00,12598.943805731938
2018-07-24 10:00:00,13308.662621380854
2018-07-24 11:00:00,13445.839708918951
2018-07-24 12:00:00,13413.998013635948
2018-07-24 13:00:00,13533.554717999954
2018-07-24 14:00:00,13927.06876523601
2018-07-24 15:00:00,14527.542400146831
2018-07-24 16:00:00,15174.736054887819
2018-07-24 17:00:00,15721.131668529963
2018-07-24 18:00:00,16078.096135133677
2018-07-24 19:00:00,16184.655849738458
2018-07-24 20:00:00,15941.016663712078
2018-07-24 21:00:00,15177.512902986658
2018-07-24 22:00:00,13708.014320773178
2018-07-24 23:00:00,11457.717258212353
2018-07-25 00:00:00,8595.758673825461
2018-07-25 01:00:00,5582.232778235802
2018-07-25 02:00:00,3073.960849834828
2018-07-25 03:00:00,1707.5169390775336
2018-07-25 04:00:00,1850.46164343907
2018-07-25 05:00:00,3439.995886917556
2018-07-25 06:00:00,5993.320646438042
2018-07-25 07:00:00,8792.14419806306
2018-07-25 08:00:00,11158.12879472144
2018-07-25 09:00:00,12692.598736471562
2018-07-25 10:00:00,13375.569634401094
2018-07-25 11:00:00,13493.325751384653
2018-07-25 12:00:00,13449.269283969603
2018-07-25 13:00:00,13563.609464139388
2018-07-25 14:00:00,13958.614813823555
2018-07-25 15:00:00,14566.920355834844
2018-07-25 16:00:00,15227.849027044533
2018-07-25 17:00:00,15793.382288886363
2018-07-25 18:00:00,16174.33152908232
2018-07-25 19:00:00,16309.121114480346
2018-07-25 20:00:00,16097.317291990135
2018-07-25 21:00:00,15368.586470324888
2018-07-25 22:00:00,13936.111632339414
2018-07-25 23:00:00,11724.39302659851
2018-07-26 00:00:00,8901.871675143162
2018-07-26 01:00:00,5927.955311067697
2018-07-26 02:00:00,3458.7972030109213
2018-07-26 03:00:00,2130.3304589264008
2018-07-26 04:00:00,2309.5098847918744
2018-07-26 05:00:00,3932.9732281270817
2018-07-26 06:00:00,6517.40766133602
2018-07-26 07:00:00,9344.062991120367
2018-07-26 08:00:00,11734.203439328314
2018-07-26 09:00:00,13288.81989459102
2018-07-26 10:00:00,13987.662388887607
2018-07-26 11:00:00,14116.81965155741
2018-07-26 12:00:00,14079.569583006722
2018-07-26 13:00:00,14196.068521307017
2018-07-26 14:00:00,14588.602642337932
2018-07-26 15:00:00,15189.893317821612
2018-07-26 16:00:00,15839.415712226753
2018-07-26 17:00:00,16389.365659486808
2018-07-26 18:00:00,16750.826473535235
2018-07-26 19:00:00,16862.546623207632
2018-07-26 20:00:00,16624.462547878305
2018-07-26 21:00:00,15866.650237981017
2018-07-26 22:00:00,14402.734427297375
2018-07-26 23:00:00,12157.681650567807
2018-07-27 00:00:00,9300.415813254966
2018-07-27 01:00:00,6290.836000877022
2018-07-27 02:00:00,3785.587101172553
2018-07-27 03:00:00,2421.0859481073658
2018-07-27 04:00:00,2564.75517977677
2018-07-27 05:00:00,4153.676753624815
2018-07-27 06:00:00,6704.951084259159
2018-07-27 07:00:00,9500.203394118236
2018-07-27 08:00:00,11861.02922161874
2018-07-27 09:00:00,13388.701074670818
2018-07-27 10:00:00,14063.196065969887
2018-07-27 11:00:00,14170.77145232413
2018-07-27 12:00:00,14114.811980146664
2018-07-27 13:00:00,14215.516957766838
2018-07-27 14:00:00,14595.150429730198
2018-07-27 15:00:00,15186.346299821631
2018-07-27 16:00:00,15828.427690904224
2018-07-27 17:00:00,16373.375578716546
2018-07-27 18:00:00,16731.99833356282
2018-07-27 19:00:00,16842.71306878075
2018-07-27 20:00:00,16605.07302743607
2018-07-27 21:00:00,15848.724573823809
2018-07-27 22:00:00,14386.822567352818
2018-07-27 23:00:00,12143.830292722367
2018-07-28 00:00:00,9288.142504352332
2018-07-28 01:00:00,6279.111211326638
2018-07-28 02:00:00,3772.824675297872
2018-07-28 03:00:00,2405.1422146015248
2018-07-28 04:00:00,2542.936891022544
2018-07-28 05:00:00,4122.757906184351
2018-07-28 06:00:00,6661.198548062649
2018-07-28 07:00:00,9439.41116030868
2018-07-28 08:00:00,11778.560958581726
2018-07-28 09:00:00,13279.540563687906
2018-07-28 10:00:00,13922.004981818476
2018-07-28 11:00:00,13991.953843069423
2018-07-28 12:00:00,13892.58470700819
2018-07-28 13:00:00,13943.985264714684
2018-07-28 14:00:00,14268.387735079528
2018-07-28 15:00:00,14798.477233694006
2018-07-28 16:00:00,15373.713347252751
2018-07-28 17:00:00,15846.29990728122
2018-07-28 18:00:00,16127.35456843721
2018-07-28 19:00:00,16155.68907427213
2018-07-28 20:00:00,15831.334440776587
2018-07-28 21:00:00,14984.49463730367
2018-07-28 22:00:00,13428.957569393744
2018-07-28 23:00:00,11089.889579100329
2018-07-29 00:00:00,8136.452073278539
2018-07-29 01:00:00,5028.819978023754
2018-07-29 02:00:00,2423.9525649569205
2018-07-29 03:00:00,958.6193382478214
2018-07-29 04:00:00,1000.633158726554
2018-07-29 05:00:00,2487.502539158191
2018-07-29 06:00:00,4936.789071784077
2018-07-29 07:00:00,7630.611581829546
2018-07-29 08:00:00,9891.08895994345
2018-07-29 09:00:00,11320.043676059771
2018-07-29 10:00:00,11898.025834893995
2018-07-29 11:00:00,11911.88471811754
2018-07-29 12:00:00,11765.611753412246
2018-07-29 13:00:00,11780.022865572617
2018-07-29 14:00:00,12078.003630726991
2018-07-29 15:00:00,12592.809127292208
2018-07-29 16:00:00,13164.377824286086
2018-07-29 17:00:00,13645.294599988354
2018-07-29 18:00:00,13946.954582616683
2018-07-29 19:00:00,14008.338773597567
2018-07-29 20:00:00,13729.535746067804
2018-07-29 21:00:00,12940.693048724543
2018-07-29 22:00:00,11455.427155327607
2018-07-29 23:00:00,9198.618196005624
2018-07-30 00:00:00,6339.028088141437
2018-07-30 01:00:00,3336.321754880845
2018-07-30 02:00:00,846.8419538907401
2018-07-30 03:00:00,-493.35963397965133
2018-07-30 04:00:00,-317.2829322059424
2018-07-30 05:00:00,1311.6802539646924
2018-07-30 06:00:00,3910.112096534149
2018-07-30 07:00:00,6759.082220884853
2018-07-30 08:00:00,9179.600690323075
2018-07-30 09:00:00,10772.332348600876
2018-07-30 10:00:00,11516.632277489789
2018-07-30 11:00:00,11698.129186968072
2018-07-30 12:00:00,11719.58053963946
2018-07-30 13:00:00,11900.567230740104
2018-07-30 14:00:00,12362.751103542812
2018-07-30 15:00:00,13038.18705452793
2018-07-30 16:00:00,13765.648928984361
2018-07-30 17:00:00,14396.604164644734
2018-07-30 18:00:00,14841.388743428412
2018-07-30 19:00:00,15037.993284822713
2018-07-30 20:00:00,14885.594456862958
2018-07-30 21:00:00,14213.515224718285
2018-07-30 22:00:00,12834.642677897671
2018-07-30 23:00:00,10673.22958532043
2018-07-31 00:00:00,7897.518220845119
2018-07-31 01:00:00,4966.766084068988
2018-07-31 02:00:00,2537.023992667884
2018-07-31 03:00:00,1244.169164213139
2018-07-31 04:00:00,1455.1453885325645
2018-07-31 05:00:00,3106.62215939781
2018-07-31 06:00:00,5715.358656949425
2018-07-31 07:00:00,8562.7141098049
2018-07-31 08:00:00,10970.09643022051
2018-07-31 09:00:00,12538.671067532954
2018-07-31 10:00:00,13248.389887284735
2018-07-31 11:00:00,13385.56697892987
2018-07-31 12:00:00,13353.725287751573
2018-07-31 13:00:00,13473.2819962376
2018-07-31 14:00:00,13866.796047582058
2018-07-31 15:00:00,14467.269686595151
2018-07-31 16:00:00,15114.463345435202
2018-07-31 17:00:00,15660.858963212684
2018-07-31 18:00:00,16017.823433886088
2018-07-31 19:00:00,16124.383152620547
2018-07-31 20:00:00,15880.743970688301
2018-07-31 21:00:00,15117.24021407244
2018-07-31 22:00:00,13647.741635963093
2018-07-31 23:00:00,11397.444577500275
2018-08-01 00:00:00,8535.485997223455
2018-08-01 01:00:00,5521.960105722909
2018-08-01 02:00:00,3013.6881815534343
2018-08-01 03:00:00,1647.2442747892164
2018-08-01 04:00:00,1790.1889832702673
2018-08-01 05:00:00,3379.723230833185
2018-08-01 06:00:00,5933.04799449569
2018-08-01 07:00:00,8731.871550204614
2018-08-01 08:00:00,11097.856150977446
2018-08-01 09:00:00,12632.326096825163
2018-08-01 10:00:00,13315.296998857768
2018-08-01 11:00:00,13433.05311995024
2018-08-01 12:00:00,13388.99665663694
2018-08-01 13:00:00,13503.336840943193
2018-08-01 14:00:00,13898.34219472352
2018-08-01 15:00:00,14506.647740837145
2018-08-01 16:00:00,15167.576416145948
2018-08-01 17:00:00,15733.109682119122
2018-08-01 18:00:00,16114.058926390822
2018-08-01 19:00:00,16248.848515912367
2018-08-01 20:00:00,16037.044697520683
2018-08-01 21:00:00,15308.313879965051
2018-08-01 22:00:00,13875.839046083755
2018-08-01 23:00:00,11664.120444441853
2018-08-02 00:00:00,8841.599097092863
2018-08-02 01:00:00,5867.682737110082
2018-08-02 02:00:00,3398.5246331602493
2018-08-02 03:00:00,2070.057893191941
2018-08-02 04:00:00,2249.2373231768615
2018-08-02 05:00:00,3872.7006705944423
2018-08-02 06:00:00,6457.135107947307
2018-08-02 07:00:00,9283.790441814364
2018-08-02 08:00:00,11673.930894137951
2018-08-02 09:00:00,13228.547353497863
2018-08-02 10:00:00,13927.389851897075
2018-08-02 11:00:00,14056.547118677086
2018-08-02 12:00:00,14019.297054229217
2018-08-02 13:00:00,14135.795996652896
2018-08-02 14:00:00,14528.330121756539
2018-08-02 15:00:00,15129.6208013777
2018-08-02 16:00:00,15779.143199881843
2018-08-02 17:00:00,16329.093151243298
2018-08-02 18:00:00,16690.553969390865
2018-08-02 19:00:00,16802.274123196912
2018-08-02 20:00:00,16564.19005196018
2018-08-02 21:00:00,15806.377746141436
2018-08-02 22:00:00,14342.46193968793
2018-08-02 23:00:00,12097.409166962016
2018-08-03 00:00:00,9240.143333746795
2018-08-03 01:00:00,6230.563525470274
2018-08-03 02:00:00,3725.3146299126793
2018-08-03 03:00:00,2360.8134809256517
2018-08-03 04:00:00,2504.482716705743
2018-08-03 05:00:00,4093.404294677958
2018-08-03 06:00:00,6644.678629421878
2018-08-03 07:00:00,9439.930943382498
2018-08-03 08:00:00,11800.756774982487
2018-08-03 09:00:00,13328.428632166324
2018-08-03 10:00:00,14002.923627533772
2018-08-03 11:00:00,14110.49901799747
2018-08-03 12:00:00,14054.539549933526
2018-08-03 13:00:00,14155.244531666503
2018-08-03 14:00:00,14534.878007702026
2018-08-03 15:00:00,15126.0738819315
2018-08-03 16:00:00,15768.155277124002
2018-08-03 17:00:00,16313.103169026212
2018-08-03 18:00:00,16671.725927977634
2018-08-03 19:00:00,16782.440667305702
2018-08-03 20:00:00,16544.800630072597
2018-08-03 21:00:00,15788.452180534547
2018-08-03 22:00:00,14326.550178203343
2018-08-03 23:00:00,12083.557907810187
2018-08-04 00:00:00,9227.870123397923
2018-08-04 01:00:00,6218.838834473577
2018-08-04 02:00:00,3712.552302587462
2018-08-04 03:00:00,2344.8698459991865
2018-08-04 04:00:00,2482.664526502871
2018-08-04 05:00:00,4062.4855457965423
2018-08-04 06:00:00,6600.926191784408
2018-08-04 07:00:00,9379.13880812925
2018-08-04 08:00:00,11718.288610498841
2018-08-04 09:00:00,13219.268219733345
2018-08-04 10:00:00,13861.732641935632
2018-08-04 11:00:00,13931.681507295973
2018-08-04 12:00:00,13832.31237534819
2018-08-04 13:00:00,13883.71293716741
2018-08-04 14:00:00,14208.115411605533
2018-08-04 15:00:00,14738.204914359592
2018-08-04 16:00:00,15313.441032027567
2018-08-04 17:00:00,15786.027596142527
2018-08-04 18:00:00,16067.082261403411
2018-08-04 19:00:00,16095.416771348217
2018-08-04 20:00:00,15771.06214196451
2018-08-04 21:00:00,14924.22234256842
2018-08-04 22:00:00,13368.685278795121
2018-08-04 23:00:00,11029.617292600597
2018-08-05 00:00:00,8076.179790876307
2018-08-05 01:00:00,4968.547699722824
2018-08-05 02:00:00,2363.680290807468
2018-08-05 03:00:00,898.3470681772051
2018-08-05 04:00:00,940.3608927662863
2018-08-05 05:00:00,2427.2302773198917
2018-08-05 06:00:00,4876.516814055292
2018-08-05 07:00:00,7570.339328202215
2018-08-05 08:00:00,9830.816710310835
2018-08-05 09:00:00,11259.771430661775
2018-08-05 10:00:00,11837.753593561638
2018-08-05 11:00:00,11851.612480914666
2018-08-05 12:00:00,11705.339520305968
2018-08-05 13:00:00,11719.750636579187
2018-08-05 14:00:00,12017.731405841654
2018-08-05 15:00:00,12532.536906509224
2018-08-05 16:00:00,13104.105607612668
2018-08-05 17:00:00,13585.022387403054
2018-08-05 18:00:00,13886.682374174794
2018-08-05 19:00:00,13948.066569237631
2018-08-05 20:00:00,13669.263545810674
2018-08-05 21:00:00,12880.42085257707
2018-08-05 22:00:00,11395.15496328437
2018-08-05 23:00:00,9138.346008044187
2018-08-06 00:00:00,6278.755904295102
2018-08-06 01:00:00,3276.0495751683575
2018-08-06 02:00:00,786.5697782552779
2018-08-06 03:00:00,-553.6318054986968
2018-08-06 04:00:00,-377.55509960536256
2018-08-06 05:00:00,1251.4080906822128
2018-08-06 06:00:00,3849.8399332176314
2018-08-06 07:00:00,6698.810057600849
2018-08-06 08:00:00,9119.328527027741
2018-08-06 09:00:00,10712.060185296614
2018-08-06 10:00:00,11456.36011418203
2018-08-06 11:00:00,11637.857023677048
2018-08-06 12:00:00,11659.308376339875
2018-08-06 13:00:00,11840.295067411795
2018-08-06 14:00:00,12302.478940255987
2018-08-06 15:00:00,12977.914891237107
2018-08-06 16:00:00,13705.376765686284
2018-08-06 17:00:00,14336.332001340506
2018-08-06 18:00:00,14781.116580156591
2018-08-06 19:00:00,14977.721121520273
2018-08-06 20:00:00,14825.322293581443
2018-08-06 21:00:00,14153.243061421264
2018-08-06 22:00:00,12774.370514598293
2018-08-06 23:00:00,10612.957421993768
2018-08-07 00:00:00,7837.246057685634
2018-08-07 01:00:00,4906.493920783081
2018-08-07 02:00:00,2476.751829352086
2018-08-07 03:00:00,1183.8970009071418
2018-08-07 04:00:00,1394.8732251828442
2018-08-07 05:00:00,3046.3499961147963
2018-08-07 06:00:00,5655.08649363463
2018-08-07 07:00:00,8502.441946519531
2018-08-07 08:00:00,10909.824266922393
2018-08-07 09:00:00,12478.398904225774
2018-08-07 10:00:00,13188.117723973934
2018-08-07 11:00:00,13325.29481564402
2018-08-07 12:00:00,13293.45312445343
2018-08-07 13:00:00,13413.00983291473
2018-08-07 14:00:00,13806.523884293887
2018-08-07 15:00:00,14406.997523302933
2018-08-07 16:00:00,15054.191182135697
2018-08-07 17:00:00,15600.586799907014
2018-08-07 18:00:00,15957.551270616847
2018-08-07 19:00:00,16064.110989316689
2018-08-07 20:00:00,15820.471807386493
2018-08-07 21:00:00,15056.968050774005
2018-08-07 22:00:00,13587.469472662631
2018-08-07 23:00:00,11337.17241417764
2018-08-08 00:00:00,8475.213833908154
2018-08-08 01:00:00,5461.687942437146
2018-08-08 02:00:00,2953.41601823585
2018-08-08 03:00:00,1586.9721114815056
2018-08-08 04:00:00,1729.9168199756714
2018-08-08 05:00:00,3319.4510674199846
2018-08-08 06:00:00,5872.775831179334
2018-08-08 07:00:00,8671.59938691878
2018-08-08 08:00:00,11037.583987692495
2018-08-08 09:00:00,12572.053933468655
2018-08-08 10:00:00,13255.024835549591
2018-08-08 11:00:00,13372.780956645984
2018-08-08 12:00:00,13328.724493340058
2018-08-08 13:00:00,13443.06467761871
2018-08-08 14:00:00,13838.07003143516
2018-08-08 15:00:00,14446.375577525536
2018-08-08 16:00:00,15107.304252846556
2018-08-08 17:00:00,15672.837518813913
2018-08-08 18:00:00,16053.786763084147
2018-08-08 19:00:00,16188.57635260919
2018-08-08 20:00:00,15976.7725342079
2018-08-08 21:00:00,15248.041716668406
2018-08-08 22:00:00,13815.566882746922
2018-08-08 23:00:00,11603.84828113572
2018-08-09 00:00:00,8781.326933778028
2018-08-09 01:00:00,5807.410573790336
2018-08-09 02:00:00,3338.252469844894
2018-08-09 03:00:00,2009.7857299022708
2018-08-09 04:00:00,2188.9651598840846
2018-08-09 05:00:00,3812.428507311457
2018-08-09 06:00:00,6396.862944667184
2018-08-09 07:00:00,9223.518278529022
2018-08-09 08:00:00,11613.65873085247
2018-08-09 09:00:00,13168.275190194094
2018-08-09 10:00:00,13867.117688624807
2018-08-09 11:00:00,13996.274955372523
2018-08-09 12:00:00,13959.024890931954
2018-08-09 13:00:00,14075.523833362218
2018-08-09 14:00:00,14468.057958464173
2018-08-09 15:00:00,15069.348638066811
2018-08-09 16:00:00,15718.87103658061
2018-08-09 17:00:00,16268.820987934696
2018-08-09 18:00:00,16630.281806081905
2018-08-09 19:00:00,16742.001959891288
2018-08-09 20:00:00,16503.917888650973
2018-08-09 21:00:00,15746.105582927943
2018-08-09 22:00:00,14282.189776354737
2018-08-09 23:00:00,12037.137003655303
2018-08-10 00:00:00,9179.871170431305
2018-08-10 01:00:00,6170.2913623204295
2018-08-10 02:00:00,3665.042466595388
2018-08-10 03:00:00,2300.541317637988
2018-08-10 04:00:00,2444.2105534112216
2018-08-10 05:00:00,4033.132131395064
2018-08-10 06:00:00,6584.406466141992
2018-08-10 07:00:00,9379.65878009755
2018-08-10 08:00:00,11740.484611698505
2018-08-10 09:00:00,13268.156468861109
2018-08-10 10:00:00,13942.651464262219
2018-08-10 11:00:00,14050.22685469209
2018-08-10 12:00:00,13994.267386635487
2018-08-10 13:00:00,14094.972368375098
2018-08-10 14:00:00,14474.60584441247
2018-08-10 15:00:00,15065.801718620325
2018-08-10 16:00:00,15707.883113823264
2018-08-10 17:00:00,16252.83100571928
2018-08-10 18:00:00,16611.45376466905
2018-08-10 19:00:00,16722.16850400046
2018-08-10 20:00:00,16484.528466760938
2018-08-10 21:00:00,15728.180017239098
2018-08-10 22:00:00,14266.323862941223
2018-08-10 23:00:00,12023.377440654966
2018-08-11 00:00:00,9167.73550430841
2018-08-11 01:00:00,6158.750063453539
2018-08-11 02:00:00,3652.5093797654554
2018-08-11 03:00:00,2284.8727711538886
2018-08-11 04:00:00,2422.7132997290755
2018-08-11 05:00:00,4002.5801670699366
2018-08-11 06:00:00,6541.06666100572
2018-08-11 07:00:00,9319.325125584126
2018-08-11 08:00:00,11658.520776018133
2018-08-11 09:00:00,13159.546233317842
2018-08-11 10:00:00,13802.0565035828
2018-08-11 11:00:00,13872.051217031729
2018-08-11 12:00:00,13772.727933153124
2018-08-11 13:00:00,13824.174343065542
2018-08-11 14:00:00,14148.622665577306
2018-08-11 15:00:00,14678.758016401358
2018-08-11 16:00:00,15254.03998213609
2018-08-11 17:00:00,15726.672394351343
2018-08-11 18:00:00,16007.772907652286
2018-08-11 19:00:00,16036.153265692195
2018-08-11 20:00:00,15711.84448437054
2018-08-11 21:00:00,14865.050533051926
2018-08-11 22:00:00,13309.559317350699
2018-08-11 23:00:00,10970.537179227178
2018-08-12 00:00:00,8017.145525580234
2018-08-12 01:00:00,4909.559282484191
2018-08-12 02:00:00,2304.737721640113
2018-08-12 03:00:00,839.4503470937107
2018-08-12 04:00:00,881.5100197699012
2018-08-12 05:00:00,2368.4252523768628
2018-08-12 06:00:00,4817.757637220584
2018-08-12 07:00:00,7511.625999421026
2018-08-12 08:00:00,9772.149229613156
2018-08-12 09:00:00,11201.149798029228
2018-08-12 10:00:00,11779.177808999664
2018-08-12 11:00:00,11793.08254442389
2018-08-12 12:00:00,11646.855431893237
2018-08-12 13:00:00,11661.312396255942
2018-08-12 14:00:00,11959.339013594405
2018-08-12 15:00:00,12474.190362295916
2018-08-12 16:00:00,13045.80491150265
2018-08-12 17:00:00,13526.767539395565
2018-08-12 18:00:00,13828.473374204386
2018-08-12 19:00:00,13889.903417363887
2018-08-12 20:00:00,13611.146241999213
2018-08-12 21:00:00,12822.34939684307
2018-08-12 22:00:00,11337.129355717636
2018-08-12 23:00:00,9080.366248448805
2018-08-13 00:00:00,6220.821992776098
2018-08-13 01:00:00,3218.1615117082392
2018-08-13 02:00:00,728.7275628714906
2018-08-13 03:00:00,-611.4281727984871
2018-08-13 04:00:00,-435.30561881793255
2018-08-13 05:00:00,1193.7034195199485
2018-08-13 06:00:00,3792.18111016691
2018-08-13 07:00:00,6641.1970826000115
2018-08-13 08:00:00,9061.761400110923
2018-08-13 09:00:00,10654.538906445025
2018-08-13 10:00:00,11398.884683401076
2018-08-13 11:00:00,11580.42744097553
2018-08-13 12:00:00,11601.92464170698
2018-08-13 13:00:00,11782.957180872587
2018-08-13 14:00:00,12245.186901792771
2018-08-13 15:00:00,12920.668700844102
2018-08-13 16:00:00,13648.17642336023
2018-08-13 17:00:00,14279.177507108669
2018-08-13 18:00:00,14724.00793396639
2018-08-13 19:00:00,14920.658323423719
2018-08-13 20:00:00,14768.305343551721
2018-08-13 21:00:00,14096.27195946903
2018-08-13 22:00:00,12717.445260718132
2018-08-13 23:00:00,10556.078016181555
2018-08-14 00:00:00,7780.412499948703
2018-08-14 01:00:00,4849.706211105249
2018-08-14 02:00:00,2420.0099677862763
2018-08-14 03:00:00,1127.2009874260548
2018-08-14 04:00:00,1338.2230597522648
2018-08-14 05:00:00,2989.7456787655083
2018-08-14 06:00:00,5598.528024362464
2018-08-14 07:00:00,8445.929325161991
2018-08-14 08:00:00,10853.357493787516
2018-08-14 09:00:00,12421.9779791904
2018-08-14 10:00:00,13131.742646974992
2018-08-14 11:00:00,13268.965586722437
2018-08-14 12:00:00,13237.169743613265
2018-08-14 13:00:00,13356.772300155262
2018-08-14 14:00:00,13750.332199574481
2018-08-14 15:00:00,14350.851686687487
2018-08-14 16:00:00,14998.091193600023
2018-08-14 17:00:00,15544.53265942469
2018-08-14 18:00:00,15901.542978207282
2018-08-14 19:00:00,16008.148544984895
2018-08-14 20:00:00,15764.555211135947
2018-08-14 21:00:00,15001.097302571874
2018-08-14 22:00:00,13531.644572561583
2018-08-14 23:00:00,11281.393362145262
2018-08-15 00:00:00,8419.480629941167
2018-08-15 01:00:00,5406.000586539332
2018-08-15 02:00:00,2897.774510451104
2018-08-15 03:00:00,1531.3764517436593
2018-08-15 04:00:00,1674.3670083150519
2018-08-15 05:00:00,3263.947103853614
2018-08-15 06:00:00,5817.317715690378
2018-08-15 07:00:00,8616.187119499182
2018-08-15 08:00:00,10982.217568219185
2018-08-15 09:00:00,12516.733362211688
2018-08-15 10:00:00,13199.75011233085
2018-08-15 11:00:00,13317.55208150476
2018-08-15 12:00:00,13273.54146627666
2018-08-15 13:00:00,13387.927498638666
2018-08-15 14:00:00,13782.97870049389
2018-08-15 15:00:00,14391.33009469174
2018-08-15 16:00:00,15052.304618055903
2018-08-15 17:00:00,15617.883732114893
2018-08-15 18:00:00,15998.878824457785
2018-08-15 19:00:00,16133.714262060479
2018-08-15 20:00:00,15921.956291741059
2018-08-15 21:00:00,15193.271322243898
2018-08-15 22:00:00,13760.842336429578
2018-08-15 23:00:00,11549.169582885246
2018-08-16 00:00:00,8726.694083593
2018-08-16 01:00:00,5752.823571674524
2018-08-16 02:00:00,3283.711315837656
2018-08-16 03:00:00,1955.2904239449854
2018-08-16 04:00:00,2134.5157020016086
2018-08-16 05:00:00,3758.0248975262666
2018-08-16 06:00:00,6342.505182959328
2018-08-16 07:00:00,9169.206364890451
2018-08-16 08:00:00,11559.392665279243
2018-08-16 09:00:00,13114.054972717802
2018-08-16 10:00:00,13812.943319187194
2018-08-16 11:00:00,13942.146434011214
2018-08-16 12:00:00,13904.942217651836
2018-08-16 13:00:00,14021.487008162585
2018-08-16 14:00:00,14414.066981306127
2018-08-16 15:00:00,15015.403509014057
2018-08-16 16:00:00,15664.971755606508
2018-08-16 17:00:00,16214.96755500065
2018-08-16 18:00:00,16576.474221237906
2018-08-16 19:00:00,16688.24022312501
2018-08-16 20:00:00,16450.201999964487
2018-08-16 21:00:00,15692.435542287834
2018-08-16 22:00:00,14228.56558381777
2018-08-16 23:00:00,11983.558659168088
2018-08-17 00:00:00,9126.33867402524
2018-08-17 01:00:00,6116.804713981493
2018-08-17 02:00:00,3611.6016663345827
2018-08-17 03:00:00,2247.14636546116
2018-08-17 04:00:00,2390.8614492685083
2018-08-17 05:00:00,3979.828875390016
2018-08-17 06:00:00,6531.149058180272
2018-08-17 07:00:00,9326.447220239106
2018-08-17 08:00:00,11687.318899906193
2018-08-17 09:00:00,13215.036605133972
2018-08-17 10:00:00,13889.577448605669
2018-08-17 11:00:00,13997.198687130813
2018-08-17 12:00:00,13941.285067136905
2018-08-17 13:00:00,14042.035896924854
2018-08-17 14:00:00,14421.715221070637
2018-08-17 15:00:00,15012.956943348814
2018-08-17 16:00:00,15655.084186618838
2018-08-17 17:00:00,16200.077926583068
2018-08-17 18:00:00,16558.746533640886
2018-08-17 19:00:00,16669.507121014816
2018-08-17 20:00:00,16431.912931855783
2018-08-17 21:00:00,15675.610330411651
2018-08-17 22:00:00,14213.75417611185
2018-08-17 23:00:00,11970.807753796336
2018-08-18 00:00:00,9115.165817460294
2018-08-18 01:00:00,6106.180376631468
2018-08-18 02:00:00,3599.9396929146687
2018-08-18 03:00:00,2232.303084312778
2018-08-18 04:00:00,2370.1436129008653
2018-08-18 05:00:00,3950.010480254112
2018-08-18 06:00:00,6488.496974154874
2018-08-18 07:00:00,9266.755438766202
2018-08-18 08:00:00,11605.951089193188
2018-08-18 09:00:00,13106.97654643343
